id_empleado,nombre,departamento,puesto,fecha_ingreso,fecha_salida,motivo_baja,activo
EMP-0001,Rubén Díaz,Operaciones,Analista,2025-05-06,2026-02-10,otro,No
EMP-0002,Raúl Moya,Ventas,Analista,2022-02-26,2024-09-23,fin de contrato,No
EMP-0003,Beatriz Ortega,Ventas,Analista,2022-02-13,,,Sí
EMP-0004,Ana López,Finanzas,Director,2022-06-19,2023-03-26,jubilación,No
EMP-0005,Laura Sánchez,Tecnología,Manager,2025-03-04,,,Sí
EMP-0006,Alberto Blanco,Finanzas,Analista,2020-09-24,,,Sí
EMP-0007,Claudia Vega,Marketing,Especialista,2024-03-20,2024-11-26,fin de contrato,No
EMP-0008,Diego Navarro,Operaciones,Técnico,2018-01-12,2019-09-26,fin de contrato,No
EMP-0009,Laura Sánchez,Marketing,Analista,2019-03-27,,,Sí
EMP-0010,Pablo Jiménez,Ventas,Analista,2022-01-07,,,Sí
EMP-0011,Patricia Herrero,Recursos Humanos,Director,2019-12-15,2021-06-16,jubilación,No
EMP-0012,Lucía Peña,Ventas,Especialista,2018-09-18,,,Sí
EMP-0013,Álvaro Ramos,Tecnología,Director,2024-08-28,2026-02-24,fin de contrato,No
EMP-0014,Nuria Romero,Tecnología,Analista,2025-05-22,,,Sí
EMP-0015,Rubén Díaz,Recursos Humanos,Coordinador,2023-05-16,,,Sí
EMP-0016,Álvaro Ramos,Marketing,Analista,2022-12-22,2023-07-05,despido,No
EMP-0017,Rosa Ibáñez,Ventas,Coordinador,2019-06-01,2026-01-22,otro,No
EMP-0018,Nuria Romero,Legal,Analista,2024-09-12,,,Sí
EMP-0019,Beatriz Ortega,Finanzas,Coordinador,2019-04-14,,,Sí
EMP-0020,Rubén Díaz,Ventas,Coordinador,2023-01-24,,,Sí
EMP-0021,Miguel García,Ventas,Coordinador,2022-06-22,,,Sí
EMP-0022,Javier Morales,Marketing,Director,2021-07-04,,,Sí
EMP-0023,Rubén Díaz,Recursos Humanos,Director,2023-04-27,2023-11-17,renuncia voluntaria,No
EMP-0024,Diego Navarro,Tecnología,Especialista,2022-03-07,,,Sí
EMP-0025,Fernando Calvo,Recursos Humanos,Coordinador,2024-04-19,,,Sí
EMP-0026,Lucía Peña,Legal,Director,2021-12-19,,,Sí
EMP-0027,Álvaro Ramos,Operaciones,Manager,2018-07-30,,,Sí
EMP-0028,Elena Torres,Marketing,Director,2019-03-01,,,Sí
EMP-0029,Raúl Moya,Ventas,Analista,2023-05-30,2024-02-05,despido,No
EMP-0030,Alberto Blanco,Legal,Especialista,2021-02-15,,,Sí
EMP-0031,Beatriz Ortega,Tecnología,Especialista,2024-12-21,,,Sí
EMP-0032,Marta Ruiz,Tecnología,Técnico,2025-05-18,,,Sí
